English	French	Label
and you might think of this cultural web of life as being an ethnosphere , and you might define the ethnosphere as being the sum total of all thoughts and dreams , myths , ideas , inspirations , intuitions brought into being by the human imagination since the dawn of consciousness .	et vous pourriez considerer ce tissu culturel de la vie en tant qu' ethnosphere et vous pourriez definir l' ethnosphere comme etant la somme globale de toutes les pensees , les reves , les mythes , les idees , les inspirations , les intuitions engendrees par l' imagination humaine depuis l' aube de la conscience .	present
the ethnosphere is humanity 's great legacy .	l' ethnosphere est l' heritage de l' humanite .	present
it 's the symbol of all that we are and all that we can be as an astonishingly inquisitive species .	c' est le symbole de tout ce que nous sommes et tout ce que nous pouvons etre en tant qu' espece dotee d' une curiosite stupefiante .	present
and just as the biosphere has been severely eroded , so too is the ethnosphere -- and , if anything , at a far greater rate .	et lorsque la biosphere fut serieusement erodee , l' ethnosphere l' a ete egalement -- et peut-etre bien plus rapidement .	present
no biologists , for example , would dare suggest that 50 percent of all species or more have been or are on the brink of extinction because it simply is not true , and yet that -- the most apocalyptic scenario in the realm of biological diversity -- scarcely approaches what we know to be the most optimistic scenario in the realm of cultural diversity .	aucun biologiste , par exemple , n' oserait suggerer que 50 % ou plus de toutes les especes ont ete ou sont a deux doigts de l' extinction parce que ce n' est tout simplement pas vrai , et pourtant -- que le scenario le plus apocalyptique dans le royaume de la diversite biologique -- se rapproche rarement de ce que nous considerons comme le scenario le plus optimiste au sein de la diversite culturelle .	present
and the great indicator of that , of course , is language loss .	et l' indicateur le plus fiable est bien sur l' extinction du langage .	present
when each of you in this room were born , there were 6,000 languages spoken on the planet .	lorsque chacun d' entre vous dans cette salle est ne , 6,000 langues etaient pratiquees sur la planete .	present
now , a language is not just a body of vocabulary or a set of grammatical rules .	de nos jours , une langue n' est pas uniquement un ensemble de vocabulaire ou bien un groupe de regles de grammaire .	present
a language is a flash of the human spirit .	une langue est une etincelle de l' esprit humain .	absent
it 's a vehicle through which the soul of each particular culture comes into the material world .	c' est un vehicule a travers lequel l' ame de chaque culture specifique entre dans le monde materiel .	absent
every language is an old-growth forest of the mind , a watershed , a thought , an ecosystem of spiritual possibilities .	chaque langue est une ancienne foret de l' esprit , un partage , une pensee , un ecosysteme de possibilites spirituelles .	present
and of those 6,000 languages , as we sit here today in monterey , fully half are no longer being whispered into the ears of children .	et parmi ces 6,000 langues , alors que nous sommes a monterey aujourd'hui , une bonne moitie n' est plus chuchotee dans les oreilles des enfants .	present
they 're no longer being taught to babies , which means , effectively , unless something changes , they 're already dead .	elles ne sont plus enseignees aux bebes , ce qui veut effectivement dire qu' a moins qu' un changement ait lieu , elles sont deja mortes .	present
what could be more lonely than to be enveloped in silence , to be the last of your people to speak your language , to have no way to pass on the wisdom of the ancestors or anticipate the promise of the children ?	comment ne pas se sentir seuls , enveloppes dans le silence , et etre le dernier de votre peuple a parler votre langue , de n' avoir aucun moyen de transmettre la sagesse des ancetres ou devancer la promesse des enfants ?	present
and yet , that dreadful fate is indeed the plight of somebody somewhere on earth roughly every two weeks , because every two weeks , some elder dies and carries with him into the grave the last syllables of an ancient tongue .	et pourtant , cette atroce fatalite est en effet le desespoir de quelqu'un quelque part sur terre , tous les quinze jours a peu pres , parce que tous les quinze jours , un ancien meurt et emporte les dernieres syllabes avec lui dans la tombe d' une langue ancienne .	present
and i know there 's some of you who say , `` well , would n't it be better , would n't the world be a better place if we all just spoke one language ? '' and i say , `` great , let 's make that language yoruba . let 's make it cantonese .	et je sais que certains d' entre vous disent , " ne serait -il pas mieux ? le monde ne serait -il pas un meilleur endroit si nous ne parlions qu' une seule langue ? " et je reponds , " bien , cette langue sera du yoruba . du cantonais .	present
let 's make it kogi . ''	du kogi . "	present
and you 'll suddenly discover what it would be like to be unable to speak your own language .	et vous decouvrirez ce que ce serait d' etre incapable de parler sa propre langue .	present
and so , what i 'd like to do with you today is sort of take you on a journey through the ethnosphere , a brief journey through the ethnosphere , to try to begin to give you a sense of what in fact is being lost .	enfin , ce que je voudrais faire avec vous aujourd'hui c' est vous emmener , en quelque sorte , faire un voyage dans l' ethnosphere -- un court voyage dans l' ethnosphere pour tenter de vous expliquer , en fait , ce qui se perd .	present
now , there are many of us who sort of forget that when i say `` different ways of being , '' i really do mean different ways of being .	beaucoup d' entre nous oublient un peu que lorsque je dis " des facons differentes d' etre " , je veux vraiment dire des facons differentes d' etre .	present
take , for example , this child of a barasana in the northwest amazon , the people of the anaconda who believe that mythologically they came up the milk river from the east in the belly of sacred snakes .	prenez , par exemple , cet enfant de barasana dans le nord-ouest de l' amazonie , les peuples de l' anaconda qui croient selon la mythologie , qu' ils ont remonte la riviere de lait de l' est dans le ventre des serpents sacres .	present
now , this is a people who cognitively do not distinguish the color blue from the color green because the canopy of the heavens is equated to the canopy of the forest upon which the people depend .	c' est un peuple dont l' etat des connaissances ne permet pas de faire la distinction entre la couleur bleue et verte parce que la canopee des cieux est egale a la canopee de la foret dont le peuple depend .	present
they have a curious language and marriage rule which is called `` linguistic exogamy : '' you must marry someone who speaks a different language .	ils ont une regle de langue et de mariage particulieres qui s' appelle l' exogamie linguistique : vous devez epouser une personne qui parle une langue differente .	present
and this is all rooted in the mythological past , yet the curious thing is in these long houses , where there are six or seven languages spoken because of intermarriage , you never hear anyone practicing a language .	et tout ceci est la souche du passe mythologique , cependant , il est curieux que dans ces grandes maisons six ou sept langues sont parlees a cause du mariage consanguin . vous n' entendez jamais une personne pratiquer une langue .	present
they simply listen and then begin to speak .	ils ecoutent tout simplement et puis commencent a parler .	absent
or , one of the most fascinating tribes i ever lived with , the waorani of northeastern ecuador , an astonishing people first contacted peacefully in 1958 .	ou bien , une des tribus les plus fascinantes avec laquelle j' ai vecu , les waorani du nord-est de l' equateur , un peuple surprenant contacte en douceur en 1958 .	present
in 1957 , five missionaries attempted contact and made a critical mistake .	en 1957 , cinq missionnaires ont tente de rentrer en contact et ont commis une erreur cruciale .	present
they dropped from the air 8 x 10 glossy photographs of themselves in what we would say to be friendly gestures , forgetting that these people of the rainforest had never seen anything two-dimensional in their lives .	ils ont fait tomber du ciel des photos brillantes , d' eux-memes , 8 par 10 , ce que l' on pourrait qualifier de temoignage d' amitie , oubliant que ces peuples des forets tropicales n' avaient jamais rien vu en 2 dimensions de leur vie .	present
they picked up these photographs from the forest floor , tried to look behind the face to find the form or the figure , found nothing , and concluded that these were calling cards from the devil , so they speared the five missionaries to death .	ils ont ramasse ces photos tombees par terre , ont essaye de regarder derriere le visage pour distinguer une forme , une silhouette , n' ont rien trouve et en ont deduit que c' etait des cartes venant du diable . ils ont donc abattu les cinq missionnaires a coups de lance .	present
but the waorani did n't just spear outsiders .	mais , les waorani n' abattaient pas seulement les etrangers .	present
they speared each other .	ils se tuaient entre eux .	present
54 percent of their mortality was due to them spearing each other .	54 % du taux de mortalite etait du a des tueries entre eux .	present
we traced genealogies back eight generations , and we found two instances of natural death and when we pressured the people a little bit about it , they admitted that one of the fellows had gotten so old that he died getting old , so we speared him anyway .	nous avons retrace la genealogie de huit generations , et nous avons decouvert deux circonstances de mort naturelle et lorsque que nous avons oblige le peuple a en parler , ils ont avoue qu' un des compatriotes etait si vieux qu' il est mort vieux , et nous l' avons abattu de toute facon .	present
but at the same time they had a perspicacious knowledge of the forest that was astonishing .	cependant , ils avaient par la meme occasion une connaissance perspicace de la foret , qui etait stupefiante .	absent
their hunters could smell animal urine at 40 paces and tell you what species left it behind .	leurs chasseurs pouvaient sentir l' urine animale a 40 pas et vous dire de quelle espece elle provenait .	present
in the early '80s , i had a really astonishing assignment when i was asked by my professor at harvard if i was interested in going down to haiti , infiltrating the secret societies which were the foundation of duvalier 's strength and tonton macoutes , and securing the poison used to make zombies .	dans les annees ' 80 , on m' avait confie une mission etonnante lorsque mon professeur de harvard m' a demande si cela m' interessait d' aller a haiti pour m' infiltrer dans les societes secretes , le fondement de la force de duvalier et de tonton macoutes , et de securiser le poison utilise pour faire des zombies .	present
in order to make sense out of sensation , of course , i had to understand something about this remarkable faith of vodoun . and voodoo is not a black magic cult .	afin de rationnaliser cette sensation bien sur , il fallait que je comprenne cette remarquable foi de vodoun , et le voodoo n' est pas un culte de la magie noire .	present
on the contrary , it 's a complex metaphysical worldview .	c' est au contraire , une vision metaphysique du monde .	present
it 's interesting .	c' est interessant .	absent
if i asked you to name the great religions of the world , what would you say ?	si je vous demandais de citer les grandes religions du monde , que diriez -vous ?	absent
christianity , islam , buddhism , judaism , whatever .	le christianisme , l' islam , le bouddhisme , le judaisme , peu importe .	absent
there 's always one continent left out , the assumption being that sub-saharan africa had no religious beliefs . well , of course , they did and voodoo is simply the distillation of these very profound religious ideas that came over during the tragic diaspora of the slavery era .	il y a toujours un continent qui est exclu , en assumant que l' afrique sub-saharienne n' avait aucune croyance religieuse . mais , bien sur qu' ils en avaient et le voodoo est simplement la distillation de ces idees religieuses tres profondes qui surgirent lors de la tragique diaspora de l' ere de l' esclavage .	present
but , what makes voodoo so interesting is that it 's this living relationship between the living and the dead .	ce qui rend le voodoo si interessant c' est cette relation vivante entre les vivants et les morts .	present
so , the living give birth to the spirits .	les vivants donnent naissance aux esprits .	present
the spirits can be invoked from beneath the great water , responding to the rhythm of the dance to momentarily displace the soul of the living , so that for that brief shining moment , the acolyte becomes the god .	les esprits peuvent etre appeles de la grande eau , repondant au rythme de la danse afin de deplacer momentanement l' esprit des vivants , et lors de ce bref instant radieux , l' acolyte devient le dieu .	present
that 's why the voodooists like to say that `` you white people go to church and speak about god .	c' est pourquoi les voodoo disent que " vous les blancs vous allez a l' eglise et parlez de dieu .	present
we dance in the temple and become god . ''	nous dansons dans le temple et devenons dieu . "	absent
and because you are possessed , you are taken by the spirit -- how can you be harmed ?	et etant possedes , l' esprit prend le controle , comment pouvez -vous souffrir ?	present
so you see these astonishing demonstrations : voodoo acolytes in a state of trance handling burning embers with impunity , a rather astonishing demonstration of the ability of the mind to affect the body that bears it when catalyzed in the state of extreme excitation .	vous voyez donc ces demonstrations etonnantes : des acolytes voodoo dans un etat de trance manipulant des charbons ardents impunement , une demonstration plutot surprenante des capacites avec lesquelles l' esprit affecte le corps qui le porte lorsqu'ils sont catalyses dans un etat d' excitation extreme .	present
now , of all the peoples that i 've ever been with , the most extraordinary are the kogi of the sierra nevada de santa marta in northern colombia .	de tous les peuples avec lesquels j' ai ete , le plus extraordinaire sont les kogi de la sierra nevada de santa marta au nord de la colombie .	present
descendants of the ancient tairona civilization which once carpeted the caribbean coastal plain of colombia , in the wake of the conquest , these people retreated into an isolated volcanic massif that soars above the caribbean coastal plain .	descendants des anciennes civilisations tyranniques qui occupaient jadis la plaine cotiere des caraibes de colombie dans le sillage de la conquete , ce peuple s' est retire dans un massif volcanique isole qui s' eleve au dessus de la plaine cotiere des caraibes .	present
in a bloodstained continent , these people alone were never conquered by the spanish .	dans un continent tache de sang , ce peuple n' a jamais ete conquis par les espagnols .	present
to this day , they remain ruled by a ritual priesthood but the training for the priesthood is rather extraordinary .	a ce jour , ils sont diriges par un clerge rituel cependant , leur formation au clerge est plutot extraordinaire .	present
the young acolytes are taken away from their families at the age of three and four , sequestered in a shadowy world of darkness in stone huts at the base of glaciers for 18 years : two nine-year periods deliberately chosen to mimic the nine months of gestation they spend in their natural mother 's womb ; now they are metaphorically in the womb of the great mother .	les jeunes acolytes sont enleves a leurs familles a l' age de trois ou quatre ans , ils sont sequestres dans un monde sombre et obscur dans des huttes de pierres aux pieds des glaciers , pendant 18 ans . deux periodes de neuf ans choisies deliberement afin d' imiter les neuf mois de gestation passes dans le ventre de leur mere naturelle , et ils sont maintenant dans le ventre de la grande mere , metaphoriquement parlant .	present
and for this entire time , they are inculturated into the values of their society , values that maintain the proposition that their prayers and their prayers alone maintain the cosmic -- or we might say the ecological -- balance .	et pendant tout ce temps , les valeurs de leur societe leur sont inculquees , valeurs qui appuient le fait que leurs prieres et seulement leurs prieres conservent l' equilibre de l' univers -- ce que nous appellerions l' equilibre ecologique .	present
and at the end of this amazing initiation , one day they 're suddenly taken out and for the first time in their lives , at the age of 18 , they see a sunrise . and in that crystal moment of awareness of first light as the sun begins to bathe the slopes of the stunningly beautiful landscape , suddenly everything they have learned in the abstract is affirmed in stunning glory . and the priest steps back and says , `` you see ? it 's really as i 've told you .	et au terme de cette stupefiante initiation , ils en sortent un jour et pour la premiere fois dans leur vie , a l' age de 18 ans , ils decouvrent le lever du jour . lors de ce moment de prise de conscience lumineuse de cette premiere lueur du soleil qui inonde les flancs de ce paysage d' une beaute eblouissante , et soudain , tout ce qu' ils apprirent de facon abstraite est concretise dans une gloire sensationnelle . puis le pretre fait un pas en arriere et dit , " tu vois ? c' est vraiment comme je te l' avais decrit .	present
it is that beautiful . it is yours to protect . ''	c' est aussi beau et c' est a toi de le proteger . "	present
they call themselves the `` elder brothers '' and they say we , who are the younger brothers , are the ones responsible for destroying the world .	ils s' appellent les freres anciens et ils disent , nous , les jeunes freres , sommes responsables de la destruction du monde .	present
now , this level of intuition becomes very important .	ce niveau d' intuition devient primordial .	present
whenever we think of indigenous people and landscape , we either invoke rousseau and the old canard of the `` noble savage , '' which is an idea racist in its simplicity , or alternatively , we invoke thoreau and say these people are closer to the earth than we are .	chaque fois que nous pensons aux peuples indigenes et au paysage , soit nous evoquons rousseau et la vieille idee du bon sauvage , une idee raciste dans sa simplicite , ou bien , nous evoquons thoreau et nous disons que ce peuple est plus pres de la terre que nous le sommes .	present
well , indigenous people are neither sentimental nor weakened by nostalgia .	eh bien , les indigenes ne sont ni sentimentaux ni affaiblis par la nostalgie .	absent
there 's not a lot of room for either in the malarial swamps of the asmat or in the chilling winds of tibet , but they have , nevertheless , through time and ritual , forged a traditional mystique of the earth that is based not on the idea of being self-consciously close to it , but on a far subtler intuition : the idea that the earth itself can only exist because it is breathed into being by human consciousness .	il n' y a pas beaucoup de place pour les deux dans les marecages paludeens des asmat ou dans les vents glacials du tibet , mais ils ont , neanmoins , a travers le temps et les rituels , fabrique une mystique traditionnelle de la terre qui n' est pas basee sur le fait d' en etre volontairement proche , mais basee sur une intuition beaucoup plus subtile : le fait que la terre en elle-meme ne puisse exister que par le biais de la conscience humaine .	present
now , what does that mean ?	qu' est -ce que cela veut dire ?	present
it means that a young kid from the andes who 's raised to believe that that mountain is an apu spirit that will direct his or her destiny will be a profoundly different human being and have a different relationship to that resource or that place than a young kid from montana raised to believe that a mountain is a pile of rock ready to be mined .	cela veut dire qu' un jeune enfant des andes a qui on a enseigne que cette montagne est un esprit apu qui decidera de sa destinee , deviendra un etre humain completement different et aura un rapport different avec cette ressource ou avec cet endroit qu' aurait un jeune enfant du montana a qui on a enseigne qu' une montagne est un tas de pierres pret a etre exploite .	present
whether it 's the abode of a spirit or a pile of ore is irrelevant .	que ce soit la demeure d' un esprit ou un tas de minerai , est sans rapport .	present
what 's interesting is the metaphor that defines the relationship between the individual and the natural world .	la metaphore est interessante , definissant la relation entre l' individu et le monde naturel .	present
i was raised in the forests of british columbia to believe those forests existed to be cut .	j' ai grandi dans les forets de british columbia ou on m' a enseigne que ces forets existaient pour etre coupees .	present
that made me a different human being than my friends amongst the kwagiulth who believe that those forests were the abode of huxwhukw and the crooked beak of heaven and the cannibal spirits that dwelled at the north end of the world , spirits they would have to engage during their hamatsa initiation .	cela a fait de moi un etre humain different de mes amis les kwakiutl qui croient que ces forets sont la demeure de hukuk et le bec courbe du ciel et les esprits cannibales qui demeuraient au nord du monde , esprits qu' ils devraient engager lors de leur initiation hamatsa .	present
now , if you begin to look at the idea that these cultures could create different realities , you could begin to understand some of their extraordinary discoveries . take this plant here .	maintenant , si vous commencez a vous faire a l' idee que ces cultures peuvent creer des realites differentes , vous pourriez commencer a comprendre certaines de leurs extraordinaires decouvertes . prenez cette plante par exemple .	present
it 's a photograph i took in the northwest amazon just last april .	c' est une photo que j' ai prise au nord-ouest de l' amazonie en avril dernier .	present
this is ayahuasca , which many of you have heard about , the most powerful psychoactive preparation of the shaman 's repertoire .	c' est une ayahuasca , dont beaucoup d' entre vous ont entendu parler , la plus puissante preparation psychoactive du repertoire des shamans .	present
what makes ayahuasca fascinating is not the sheer pharmacological potential of this preparation , but the elaboration of it . it 's made really of two different sources : on the one hand , this woody liana which has in it a series of beta-carbolines , harmine , harmaline , mildly hallucinogenic -- to take the vine alone is rather to have sort of blue hazy smoke drift across your consciousness -- but it 's mixed with the leaves of a shrub in the coffee family called psychotria viridis .	ce qui rend l' ayahuasca etonnante n' est pas simplement le potentiel pharmacologique de cette preparation , mais son elaboration . elle est preparee a partir de deux sources differentes . d' un cote , il y a cette liane qui contient une serie de beta-carbolines , harmine , harmaline , legerement hallucinogenes . consommer uniquement la plante grimpante c' est plutot comme une fumee tel un nuage bleute traversant votre conscience . mais elle est melangee aux feuilles d' un buisson de la famille du cafe appelees psychotria viridis .	present
this plant had in it some very powerful tryptamines , very close to brain serotonin , dimethyltryptamine , 5-methoxydimethyltryptamine .	cette plante contenait de tres puissantes tryptamines , tres semblables a la serotonine du cerveau , dimethyltriptamine , 5 - methoxydimethyltriptamine .	present
if you 've ever seen the yanomami blowing that snuff up their noses , that substance they make from a different set of species also contains methoxydimethyltryptamine .	si vous avez deja vu les yanomano renifler ce tabac par le nez , cette substance qu' ils preparent a partir d' un ensemble d' especes differentes , contient egalement de la methoxidimethyltriptamine .	present
to have that powder blown up your nose is rather like being shot out of a rifle barrel lined with baroque paintings and landing on a sea of electricity .	avoir cette poudre remonter dans le nez c' est comme sortir d' un canon de fusil double de tableaux baroques et atterrissant sur une mer d' electricite .	present
it does n't create the distortion of reality ; it creates the dissolution of reality .	elle ne provoque pas une deformation de la realite ; mais plutot une dissolution de la realite .	present
in fact , i used to argue with my professor , richard evan shultes -- who is a man who sparked the psychedelic era with his discovery of the magic mushrooms in mexico in the 1930s -- i used to argue that you could n't classify these tryptamines as hallucinogenic because by the time you 're under the effects there 's no one home anymore to experience a hallucination .	en fait , j' ai eu des discussions avec mon professeur , richard evan shultes -- un homme qui a declenche l' ere psychedelique suite a sa decouverte des champignons magiques dans les annees 1930 au mexique . je soutenais le fait qu' on ne pouvait pas classer ces tryptamines en tant qu' hallucinogene , puisqu' une fois qu' ils ont fait effet il n' y a plus personne a la maison pour faire une hallucination .	present
but the thing about tryptamines is they can not be taken orally because they 're denatured by an enzyme found naturally in the human gut called monoamine oxidase .	par contre les tryptamines ne peuvent pas etre consommees par voie orale etant denatures par une enzyme se trouvant de facon naturelle dans l' intestin de l' homme : la monoamine-oxydase .	present
they can only be taken orally if taken in conjunction with some other chemical that denatures the mao .	elles ne peuvent etre consommees qu' oralement si elles sont prises en synergie avec un autre produit chimique qui denature la mao .	present
now , the fascinating things are that the beta-carbolines found within that liana are mao inhibitors of the precise sort necessary to potentiate the tryptamine . so you ask yourself a question .	ce qu' il y a d' encore plus fascinant c' est que les beta-carbolines dont est composee la liane sont des inhibiteurs mao d' un genre precis , necessaires pour augmenter l' effet de la tryptamine . donc , nous en venons a nous poser la question .	present
how , in a flora of 80,000 species of vascular plants , do these people find these two morphologically unrelated plants that when combined in this way , created a kind of biochemical version of the whole being greater than the sum of the parts ?	comment est -ce que dans une flore de 80,000 especes de plantes astrictives , ces gens arrivent -ils a trouver ces deux plantes sans aucun lien morphologique qui lorsque mises en synergie de cette facon ont cree une sorte de version biochimique dont l' entite est plus importante que la somme des deux parties ?	present
well , we use that great euphemism , `` trial and error , '' which is exposed to be meaningless .	eh bien , nous employons cet euphemisme , proceder par tatonnements , qui est denue de sens .	present
but you ask the indians , and they say , `` the plants talk to us . ''	mais lorsqu' on demande aux indiens , ils repondent : " les plantes nous parlent . "	present
well , what does that mean ?	qu' est -ce que cela veut dire ?	present
this tribe , the cofan , has 17 varieties of ayahuasca , all of which they distinguish a great distance in the forest , all of which are referable to our eye as one species .	cette tribu , les cofan , possede 17 varietes de ayahuasca , qu' elle arrive a distinguer de loin dans la foret , meme si a nos yeux , elles semblent etre de la meme espece .	present
and then you ask them how they establish their taxonomy and they say , `` i thought you knew something about plants .	puis , on leur demande comment ils definissent leur taxonomie et ils vous repondent : " je pensais que vous connaissiez les plantes .	present
i mean , do n't you know anything ? '' and i said , `` no . ''	vous n' y connaissez rien ? " . je reponds : " non . "	present
well , it turns out you take each of the 17 varieties in the night of a full moon , and it sings to you in a different key .	en fait , vous prenez chacune des 17 varietes par une nuit de pleine lune , et la melodie ne sera pas la meme .	present
now , that 's not going to get you a ph.d. at harvard , but it 's a lot more interesting than counting stamens .	bien entendu , ce n' est pas comme ca que vous obtiendrez un doctorat de harvard mais c' est bien plus interessant que de compter des etamines .	present
for some time i have been interested in the placebo effect , which might seem like an odd thing for a magician to be interested in , unless you think of it in the terms that i do , which is , `` something fake is believed in enough by somebody that it becomes something real . ''	pendant un temps , je me suis interesse a l' effet placebo , ce qui peut paraitre bizarre pour un magicien comme sujet de predilection , a moins que vous ne regardiez la chose comme moi : soit " quelque chose de faux peut etre tellement credible que ca devient quelque chose de vrai " .	present
in other words , sugar pills have a measurable effect in certain kinds of studies , the placebo effect , just because the person thinks that what 's happening to them is a pharmaceutical or some sort of a -- for pain management , for example , if they believe it enough there is a measurable effect in the body called the placebo effect .	en d' autres termes , des pilules de sucre ont des effets mesurables dans certains types d' etudes , l' effet placebo , juste parce que la personne pense que ce qui lui arrive est un effet pharmaceutique . pour la gestion de la douleur , par exemple , s' ils y croient assez fort , il y a un effet mesurable dans leur corps que l' on nomme l' effet placebo .	present
something fake becomes something real because of someone 's perception of it .	quelque chose de factice devient quelque chose de reel grace a la perception de quelqu'un .	present
in order for us to understand each other , i want to start by showing you a rudimentary , very simple magic trick .	pour qu' on se comprenne , je vais vous montrer quelque chose de rudimentaire , un tour de magie tres simple .	present
and i 'm going to show you how it works . this is a trick that 's been in every children 's magic book since at least the 1950s .	je vais vous montrer comment ca marche . c' est un tour qui a ete dans tous les livres de magie pour enfants depuis les annees 50 .	present
i learned it myself from cub scout magic in the 1970s .	je l' ai moi-meme appris du cub scout magic dans les annees 70 .	absent
i 'll do it for you , and then i 'll explain it .	je vais vous le faire puis vous l' expliquer .	present
and then i 'll explain why i explained it .	je vous expliquerai pourquoi je vous l' ai explique .	present
so , here 's what happens .	voila ce qui se passe .	absent
the knife , which you can examine ; my hand , which you could examine .	le couteau , que vous pouvez examiner ; ma main , que vous pouvez examiner .	absent
i 'm just going to hold the knife in my fist like this .	je vais juste tenir le couteau dans mon poing comme ceci .	absent
i 'll get my sleeve back .	je retrousse ma manche .	present
and to make sure nothing goes up or down my sleeve i 'm just going to squeeze my wrist right here .	pour etre sur qu' il n' y a rien dans mes manches , je vais juste serrer mon poignet ici .	present
that way you can see that at no time can anything travel , as long as i 'm squeezing there nothing can go up or down my sleeve .	comme ca vous pouvez voir qu' a aucun moment quoi que ce soit ne peut passer . tant que je serre rien ne peut sortir de ma manche .	present
and the object of this is quite simple .	l' objet de ce tour est assez simple .	absent
i 'm going to open my hand , and hopefully , if all is well , my pure animal magnetism will hold the knife .	je vais ouvrir ma main , en esperant , si tout va bien , que mon magnetisme purement animal tiendra le couteau en place .	present
in fact it 's held so tightly in place that i can shake it , and the knife does not come off .	en fait , il tient si bien que je peux le secouer et que le couteau ne tombe pas .	present
nothing goes up or down my sleeve , no trickery . and you can examine everything .	rien ne rentre ni ne sort de ma manche , pas de truc . vous pouvez tout examiner .	present
ta-da !	ta-da !	absent
so , this is a trick that i often teach to young children that are interested in magic , because you can learn a great deal about deception by studying this very -- even though it 's a very simple trick methodologically .	voila , c' est un tour que j' apprends souvent aux jeunes enfants qui s' interessent a la magie , parce que vous pouvez apprendre pas mal de choses sur l' illusion en l' etudiant de facon methodologique - meme si c' est un tour tres simple .	present
probably many of you in the room know this trick .	il y a probablement beaucoup de gens dans la salle qui connaissent ce tour .	absent
what happens is this .	voila ce qui se passe .	absent
i hold the knife in my hand .	je tiens le couteau dans ma main .	absent
i say i 'm going to grab hold of my wrist to make sure nothing goes up or down my sleeve , that is a lie .	je dis que je vais tenir mon poignet pour etre bien sur que rien ne rentre ni ne sort de ma manche . c' est un mensonge .	present
the reason i 'm holding onto my wrist is because that 's actually the secret of the illusion .	la raison pour laquelle je tiens mon poignet , c' est parce que c' est en fait le secret de l' illusion .	absent
in a moment when my hand moves from facing you to being away from you , this finger right here , my index finger is just going to shift from where it is , to a position pointing out like this .	au moment quand ma main s' ecarte de vous pour s' eloigner , ce doigt juste ici , mon index , passe de la ou il est a une position pointant comme ceci .	present
nice one .	pas mal .	present
someone who did n't have a childhood is out there .	il y a quelqu'un qui n' a pas eu d' enfance ici .	present
so , it goes like this , from here , right .	donc , c' est comme ca , d' ici , voila .	absent
